id,name,hasVariables,children,levels,parentId,description,lastUpdate
P3743,Gospodarka odpadami komunalnymi,TRUE,NA,NA,G223,"Dane szacunkowe o kierunkach zagospodarowania odpadów komunalnych do 2022 r. Od 2023 r. dane są nieporównywalne z latami poprzednimi, ze względu na zmianę metody wyliczania. Dane o zebranych odpadach komunalnych przeznaczonych do kompostowania lub fermentacji dotyczą odpadów odebranych lub zebranych selektywnie skierowanych do procesu R3, w wyniku którego powstaje nawóz lub produkt poprawiający właściwości gleby wykorzystywany na powierzchni ziemi. Odpady komunalne przeznaczone do przekształcenia termicznego to odpady skierowane w danym roku do spalenia w procesie R1 i D10, zarówno w spalarniach odpadów komunalnych jak i współspalarniach tj. w cementowniach lub zakładach energetycznego spalania paliw w Polsce i zagranicą. Dane te zawierają również te odpady, które zostały skierowane do przekształcenia termicznego, ale z różnych przyczyn nie zostały spalone w danych roku sprawozdawczym i są magazynowane. Dane o odpadach komunalnych przeznaczonych do składowania to odpady poddane procesom: D1, D2, D3, D4, D5, D5, D7 lub D12 oraz odpady skierowane do innych procesów przetwarzania, w wyniku których powstaje kompost nieodpowiadający wymaganiom, służący do rekultywacji składowiskach i wyrobisk.",2025-07-03T13:16:04Z
P3746,Mieszkania oddane do użytkowania (według definicji obowiązujących od 2018 r. dane kwartalne),TRUE,NA,NA,G573,"Dane narastające. Budownictwo indywidualne - realizowane przez osoby fizyczne (bez względu na to, czy prowadzą działalność gospodarczą), fundacje, kościoły i związki wyznaniowe, z przeznaczeniem na użytek własny inwestora. Budownictwo spółdzielcze - realizowane przez spółdzielnie mieszkaniowe, z przeznaczeniem dla osób będących członkami tych spółdzielni; jeśli spółdzielnia mieszkaniowa buduje budynki z mieszkaniami przeznaczonymi wyłącznie na sprzedaż lub wynajem osobom niebędącym członkami spółdzielni, takie mieszkania powinny zostać zaliczone do formy budownictwa „mieszkania na sprzedaż lub wynajem. Budownictwo zakładowe - realizowane przez zakłady pracy (sektora publicznego i prywatnego)  z przeznaczeniem na zaspokojenie potrzeb mieszkaniowych pracowników tych zakładów. Budownictwo komunalne -głównie o charakterze socjalnym, interwencyjnym lub zaspokajającym potrzeby mieszkaniowe gospodarstw domowych o niskich dochodach - realizowane w całości ze środków gminy. Budownictwo społeczne czynszowe - realizowane przez towarzystwa budownictwa społecznego (działające na zasadzie non profit), z wykorzystaniem kredytu z Banku Gospodarstwa Krajowego. Budownictwo przeznaczone na sprzedaż lub wynajem - realizowane w celu osiągnięcia zysku przez różnych inwestorów.",2019-06-10T08:56:21Z
P3747,"Mieszkania: rozpoczęte, pozwolenia lub zgłoszenia i oddane do użytkowania (według definicji obowiązujących od 2018 r., dane miesięczne)",TRUE,NA,NA,G573,"Dane o mieszkaniach: których budowę rozpoczęto, na których realizację wydano pozwolenia lub dokonano zgłoszenia i oddane do użytkowania według definicji obowiązujących od 2018 roku. Liczba mieszkań obejmuje zarówno mieszkania w budynkach nowych jak i rozbudowywanych oraz uzyskiwanych z przebudowy.  Dane pozyskiwane są w cyklu miesięcznym i mogą ulec zmianie po opracowaniu kwartalnych danych ostatecznych. Od 2018 roku uległa zmianie metodologia klasyfikowania mieszkań realizowanych przez osoby fizyczne; mieszkania budowane przez osoby fizyczne z przeznaczeniem na sprzedaż lub wynajem (tj. w celu osiągnięcia zysku) są ujmowane w formie budownictwa przeznaczone na sprzedaż lub wynajem (do roku 2017 włącznie były one 00zaliczane do budownictwa indywidualnego) . W związku ze zmianami metodologicznymi dla formy budownictwa ""indywidualne"" i ""przeznaczone na sprzedaż lub wynajem"" nie są prezentowane dane dla roku 2016 i 2017. Od 2019 r. zakres mieszkań, których  budowę rozpoczęto oraz mieszkań oddanych do użytkowania i ich powierzchni użytkowej rozszerzył się o dane dotyczące  liczby mieszkań na wynajem,  wyodrębnionych z formy budownictwa ""przeznaczone na sprzedaż lub wynajem"". Budownictwo indywidualne - realizowane przez osoby fizyczne, fundacje, kościoły i związki wyznaniowe, z przeznaczeniem na użytek własny inwestora. Budownictwo spółdzielcze - realizowane przez spółdzielnie mieszkaniowe, z przeznaczeniem dla osób będących członkami tych spółdzielni; jeśli spółdzielnia mieszkaniowa buduje budynki z mieszkaniami przeznaczonymi wyłącznie na sprzedaż lub wynajem osobom niebędącym członkami spółdzielni, takie mieszkania zaliczone są do formy budownictwa „przeznaczone na sprzedaż lub wynajem”. Budownictwo przeznaczone na sprzedaż lub wynajem -  realizowane w celu osiągnięcia zysku przez różnych inwestorów. Budownictwo przeznaczone na wynajem – realizowane przez różnych inwestorów z zamiarem krótkoterminowego lub długoterminowego wynajmu mieszkań, w tym na podstawie umów najmu instytucjonalnego z dojściem do własności. Budownictwo komunalne -głównie o charakterze socjalnym, interwencyjnym lub zaspokajającym potrzeby mieszkaniowe gospodarstw domowych o niskich dochodach - realizowane w całości ze środków gminy. Budownictwo społeczne czynszowe - realizowane przez towarzystwa budownictwa społecznego (działające na zasadzie non profit), z wykorzystaniem kredytu z Banku Gospodarstwa Krajowego. Budownictwo zakładowe - realizowane przez zakłady pracy (sektora publicznego i prywatnego)  z przeznaczeniem na zaspokojenie potrzeb mieszkaniowych pracowników tych zakładów.",2020-05-11T15:09:08Z
P3748,Odgazowywanie składowisk odpadów,TRUE,NA,NA,G223,NA,2025-07-15T10:27:29Z
P3749,Przewozy ładunków morską flotą transportową według grup ładunkowych,TRUE,NA,NA,G247,NA,2025-04-29T10:16:37Z
P3750,Przybrzeżna flota transportowa,TRUE,NA,NA,G594,NA,2025-04-29T10:17:59Z
P3751,Aktywność ekonomiczna ludności w wieku 15 lat i więcej według BAEL (dane średnioroczne) - Osoby niepełnosprawne w wieku 16 lat i więcej wg typu aktywności,TRUE,NA,NA,G570,"Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym od maja 1992 roku i doskonalonego zgodnie z zaleceniami Eurostat. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Przedmiotem badania jest sytuacja w zakresie aktywności ekonomicznej ludności, tzn. fakt wykonywania pracy, pozostawania bezrobotnym lub biernym zawodowo w badanym tygodniu. Od 4 kwartału 1999 r. została zmieniona metoda prowadzenia badania. Obserwacja wybranego tygodnia w środkowym miesiącu kwartału została zastąpiona metodą obserwacji ciągłej (ruchomy tydzień badania), pozwalającą na zilustrowanie sytuacji na rynku pracy w okresie całego kwartału. Od 1 kwartału 2003 r. do 2 kwartału 2012 r. do uogólniania wyników badania na populację generalną wykorzystywane były dane o ludności Polski (ludność w wieku 15 lat i więcej) pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 r., w związku z czym wyniki BAEL nie są w pełni porównywalne z wynikami badań z lat poprzednich. Od 3 kwartału 2012 r. do uogólniania wyników badania na populację generalną zastosowano dane o ludności pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2011. Ponadto nastąpiły zmiany metodologiczne: od 3 kwartału 2012 r. poza zakresem badania pozostają osoby przebywające poza gospodarstwem domowym 12 miesięcy lub więcej; do 2 kwartału 2012 r. - powyżej 3 miesięcy. W związku z powyższym dane BAEL od 3 kwartału 2012 r. nie są w pełni porównywalne z danymi za okresy wcześniejsze. Dane za okres: od 1 kwartału 2010 r. do 2 kwartału 2012 r. zostały przeliczone zgodnie z nową metodologią i nową podstawą uogólniania wyników. Dane prezentowane według grup wieku obliczane są w oparciu o dokładną datę urodzenia, do 1 kwartału 2006 roku - z wyjątkiem osób w wieku 15 lat - przedstawiane były według roku urodzenia. W niektórych tablicach sumy składników mogą być różne od wielkości podanych w pozycjach ""Ogółem"". Wynika to z zaokrągleń dokonywanych przy uogólnianiu wyników badania. Do roku 2019 wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby, od 2020 roku są to wartości liczbowe poniżej 10 tysięcy. Dane średnioroczne - dotyczą ludności w wieku 15 lat i więcej, według faktycznego miejsca zamieszkania. Obowiązuje w latach: 1995-2011. Począwszy od 2015 roku do danych dołączono wskaźnik precyzji. Wskaźnikiem precyzji (miarą precyzji) estymatora parametru (np. wartości globalnej pewnej cechy w danej populacji) nazywamy względny błąd standardowy tego estymatora lub inaczej jego współczynnik zmienności.",2021-04-14T11:45:23Z
P3752,Aktywność ekonomiczna ludności w wieku 15 lat i więcej według BAEL (dane średnioroczne) - Wskaźnik zatrudnienia osób niepełnosprawnych w wieku 16 lat i więcej,TRUE,NA,NA,G570,"Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym od maja 1992 roku i doskonalonego zgodnie z zaleceniami Eurostat. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Przedmiotem badania jest sytuacja w zakresie aktywności ekonomicznej ludności, tzn. fakt wykonywania pracy, pozostawania bezrobotnym lub biernym zawodowo w badanym tygodniu. Od 4 kwartału 1999 r. została zmieniona metoda prowadzenia badania. Obserwacja wybranego tygodnia w środkowym miesiącu kwartału została zastąpiona metodą obserwacji ciągłej (ruchomy tydzień badania), pozwalającą na zilustrowanie sytuacji na rynku pracy w okresie całego kwartału. Od 1 kwartału 2003 r. do 2 kwartału 2012 r. do uogólniania wyników badania na populację generalną wykorzystywane były dane o ludności Polski (ludność w wieku 15 lat i więcej) pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 r., w związku z czym wyniki BAEL nie są w pełni porównywalne z wynikami badań z lat poprzednich. Od 3 kwartału 2012 r. do uogólniania wyników badania na populację generalną zastosowano dane o ludności pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2011. Ponadto nastąpiły zmiany metodologiczne: od 3 kwartału 2012 r. poza zakresem badania pozostają osoby przebywające poza gospodarstwem domowym 12 miesięcy lub więcej; do 2 kwartału 2012 r. - powyżej 3 miesięcy. W związku z powyższym dane BAEL od 3 kwartału 2012 r. nie są w pełni porównywalne z danymi za okresy wcześniejsze. Dane za okres: od 1 kwartału 2010 r. do 2 kwartału 2012 r. zostały przeliczone zgodnie z nową metodologią i nową podstawą uogólniania wyników. Dane prezentowane według grup wieku obliczane są w oparciu o dokładną datę urodzenia, do 1 kwartału 2006 roku - z wyjątkiem osób w wieku 15 lat - przedstawiane były według roku urodzenia. W niektórych tablicach sumy składników mogą być różne od wielkości podanych w pozycjach ""Ogółem"". Wynika to z zaokrągleń dokonywanych przy uogólnianiu wyników badania. Do roku 2019 wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby, od 2020 roku są to wartości liczbowe poniżej 10 tysięcy. Dane średnioroczne - dotyczą ludności w wieku 15 lat i więcej, według faktycznego miejsca zamieszkania. Obowiązuje w latach: 1995-2011. Począwszy od 2015 roku do danych dołączono wskaźnik precyzji. Wskaźnikiem precyzji (miarą precyzji) estymatora parametru (np. wartości globalnej pewnej cechy w danej populacji) nazywamy względny błąd standardowy tego estymatora lub inaczej jego współczynnik zmienności.",2021-04-14T11:46:24Z
P3753,Aktywność ekonomiczna ludności w wieku 15 lat i więcej według BAEL (dane średnioroczne) - Współczynnik aktywności zawodowej osób niepełnosprawnych w wieku 16 lat i więcej,TRUE,NA,NA,G570,"Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym od maja 1992 roku i doskonalonego zgodnie z zaleceniami Eurostat. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Przedmiotem badania jest sytuacja w zakresie aktywności ekonomicznej ludności, tzn. fakt wykonywania pracy, pozostawania bezrobotnym lub biernym zawodowo w badanym tygodniu. Od 4 kwartału 1999 r. została zmieniona metoda prowadzenia badania. Obserwacja wybranego tygodnia w środkowym miesiącu kwartału została zastąpiona metodą obserwacji ciągłej (ruchomy tydzień badania), pozwalającą na zilustrowanie sytuacji na rynku pracy w okresie całego kwartału. Od 1 kwartału 2003 r. do 2 kwartału 2012 r. do uogólniania wyników badania na populację generalną wykorzystywane były dane o ludności Polski (ludność w wieku 15 lat i więcej) pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 r., w związku z czym wyniki BAEL nie są w pełni porównywalne z wynikami badań z lat poprzednich. Od 3 kwartału 2012 r. do uogólniania wyników badania na populację generalną zastosowano dane o ludności pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2011. Ponadto nastąpiły zmiany metodologiczne: od 3 kwartału 2012 r. poza zakresem badania pozostają osoby przebywające poza gospodarstwem domowym 12 miesięcy lub więcej; do 2 kwartału 2012 r. - powyżej 3 miesięcy. W związku z powyższym dane BAEL od 3 kwartału 2012 r. nie są w pełni porównywalne z danymi za okresy wcześniejsze. Dane za okres: od 1 kwartału 2010 r. do 2 kwartału 2012 r. zostały przeliczone zgodnie z nową metodologią i nową podstawą uogólniania wyników. Dane prezentowane według grup wieku obliczane są w oparciu o dokładną datę urodzenia, do 1 kwartału 2006 roku - z wyjątkiem osób w wieku 15 lat - przedstawiane były według roku urodzenia. W niektórych tablicach sumy składników mogą być różne od wielkości podanych w pozycjach ""Ogółem"". Wynika to z zaokrągleń dokonywanych przy uogólnianiu wyników badania. Do roku 2019 wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby, od 2020 roku są to wartości liczbowe poniżej 10 tysięcy. Dane średnioroczne - dotyczą ludności w wieku 15 lat i więcej, według faktycznego miejsca zamieszkania. Obowiązuje w latach: 1995-2011. Począwszy od 2015 roku do danych dołączono wskaźnik precyzji. Wskaźnikiem precyzji (miarą precyzji) estymatora parametru (np. wartości globalnej pewnej cechy w danej populacji) nazywamy względny błąd standardowy tego estymatora lub inaczej jego współczynnik zmienności.",2021-04-14T11:46:24Z
P3754,Aktywność ekonomiczna ludności w wieku 15 lat i więcej według BAEL (dane średnioroczne) - Stopa bezrobocia wg wieku,TRUE,NA,NA,G570,"Dane o aktywności ekonomicznej ludności w wieku 15 lat i więcej opracowano na podstawie reprezentacyjnego Badania Aktywności Ekonomicznej Ludności (BAEL), prowadzonego w cyklu kwartalnym od maja 1992 roku i doskonalonego zgodnie z zaleceniami Eurostat. Badaniem objęte są osoby będące członkami wylosowanych gospodarstw domowych. Przedmiotem badania jest sytuacja w zakresie aktywności ekonomicznej ludności, tzn. fakt wykonywania pracy, pozostawania bezrobotnym lub biernym zawodowo w badanym tygodniu. Od 4 kwartału 1999 r. została zmieniona metoda prowadzenia badania. Obserwacja wybranego tygodnia w środkowym miesiącu kwartału została zastąpiona metodą obserwacji ciągłej (ruchomy tydzień badania), pozwalającą na zilustrowanie sytuacji na rynku pracy w okresie całego kwartału. Od 1 kwartału 2003 r. do 2 kwartału 2012 r. do uogólniania wyników badania na populację generalną wykorzystywane były dane o ludności Polski (ludność w wieku 15 lat i więcej) pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2002 r., w związku z czym wyniki BAEL nie są w pełni porównywalne z wynikami badań z lat poprzednich. Od 3 kwartału 2012 r. do uogólniania wyników badania na populację generalną zastosowano dane o ludności pochodzące z bilansów opracowanych na podstawie wyników Narodowego Spisu Powszechnego Ludności i Mieszkań 2011. Ponadto nastąpiły zmiany metodologiczne: od 3 kwartału 2012 r. poza zakresem badania pozostają osoby przebywające poza gospodarstwem domowym 12 miesięcy lub więcej; do 2 kwartału 2012 r. - powyżej 3 miesięcy. W związku z powyższym dane BAEL od 3 kwartału 2012 r. nie są w pełni porównywalne z danymi za okresy wcześniejsze. Dane za okres: od 1 kwartału 2010 r. do 2 kwartału 2012 r. zostały przeliczone zgodnie z nową metodologią i nową podstawą uogólniania wyników. Dane prezentowane według grup wieku obliczane są w oparciu o dokładną datę urodzenia, do 1 kwartału 2006 roku - z wyjątkiem osób w wieku 15 lat - przedstawiane były według roku urodzenia. W niektórych tablicach sumy składników mogą być różne od wielkości podanych w pozycjach ""Ogółem"". Wynika to z zaokrągleń dokonywanych przy uogólnianiu wyników badania. Do roku 2019 wartości liczbowe poniżej 5 tysięcy nie są prezentowane ze względu na wysoki losowy błąd próby, od 2020 roku są to wartości liczbowe poniżej 10 tysięcy. Dane średnioroczne - dotyczą ludności w wieku 15 lat i więcej, według faktycznego miejsca zamieszkania. Obowiązuje w latach: 1995-2011. Począwszy od 2015 roku do danych dołączono wskaźnik precyzji. Wskaźnikiem precyzji (miarą precyzji) estymatora parametru (np. wartości globalnej pewnej cechy w danej populacji) nazywamy względny błąd standardowy tego estymatora lub inaczej jego współczynnik zmienności.",2021-08-30T18:08:26Z
P3755,Selektywna zbiórka odpadów komunalnych w gminach,TRUE,NA,NA,G223,NA,2025-08-27T15:26:35Z
P3756,Budynki mieszkalne nowe  oddane do użytkowania według technologii wznoszenia (dane kwartalne),TRUE,NA,NA,G573,NA,2019-09-24T14:24:14Z
P3757,Dynamika produkcji sprzedanej przemysłu wg sekcji i działów PKD 2007 - w cenach stałych 2015 r.,TRUE,NA,NA,G379,"Ceny stałe. Poprzedni rok=100. Dane dotyczą podmiotów gospodarczych, w których liczba pracujących przekracza 9 osób. Dane roczne opracowywane są w ramach systemu zintegrowanego - na podstawie sprawozdań SP, F-01, DG-1, SP-3 oraz szacunków i mają status danych ostatecznych.",2025-01-23T11:45:34Z
P3758,Wydatki w Dziale 855 - Rodzina,TRUE,NA,NA,G425,"1) W 2016 r. w klasyfikacji budżetowej utworzono nowy dział „855 – Rodzina”, który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Celem było jednolite ewidencjonowanie środków przeznaczonych na wsparcie rodziny (rozporządzenie Ministra Finansów z dnia 25 lipca 2016 r. w sprawie zmian w szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych - Dz. U. z 2016 r. poz. 1121). Do tego działu przeniesiono niektóre rozdziały z działów „852 – Pomoc społeczna”, „853 – Pozostałe zadania w zakresie polityki społecznej” oraz „753 – Obowiązkowe ubezpieczenia społeczne”. 2) Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. „Rodzina 500 plus” (od 01.01.2024 r. ""Rodzina 800 plus""). Do  końca 2021 r. świadczenie to było finansowane z budżetu państwa, poprzez jednostki samorządu terytorialnego, które otrzymywały również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Od 01.01.2022 r. zadanie to przejął Zakład Ubezpieczeń Społecznych, przy czym w okresie przejściowym samorządy kontynuowały wypłaty świadczeń, które zostały przyznane na okres do dnia 31.05.2022 r.",2025-10-05T12:45:19Z
